Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
40058,-10.7579,3.8467,2.7659,0.6424,0.2748,-0.882,1.7808,1.6583,38127,3.3316,-15.4977,1.1001,1.4232,-0.8213,2.5183,38413,-26.4386,13.0279,0.7655,0.8735,-0.2972,1.1675
40059,-10.9168,3.9382,2.7828,0.5348,0.2993,-0.8096,1.7808,1.6575,38128,3.931,-15.6301,1.1097,1.5148,-0.8128,2.6323,38414,-25.2253,13.8801,0.0843,0.7521,-0.0415,0.6573
40060,-11.1262,4.0321,2.7876,0.4634,0.3121,-0.7318,1.7808,1.6575,38129,4.7543,-15.7746,0.9412,1.5595,-0.7776,2.9774,38415,-26.1762,13.4684,0.5488,0.4655,0.294,-0.1491
40061,-11.2803,4.1164,2.8189,0.3558,0.3324,-0.6754,1.78,1.6575,38130,5.1105,-15.8612,0.6259,1.6554,-0.6967,2.8347,38416,-25.8223,13.3529,1.1892,0.3196,0.1758,-0.914
40062,-11.4873,4.1477,2.8526,0.2855,0.3505,-0.5912,1.7808,1.6575,38131,5.3994,-16.0177,0.4309,1.7279,-0.6466,2.9774,38416,-25.8223,13.3529,1.1892,0.3196,0.1758,-0.914
40063,-12.2432,4.1452,2.8839,0.1832,0.3622,-0.5337,1.78,1.6575,38132,5.5968,-16.0442,0.1204,1.812,-0.6136,3.0669,38418,-21.9202,14.441,1.0905,0.0053,0.7926,-2.0858
40064,-11.8195,4.1452,2.9127,0.1172,0.375,-0.4474,1.7808,1.6575,38133,5.8568,-16.1621,-0.1902,1.8557,-0.6061,3.2128,38419,-22.1007,14.4963,4.3884,-0.4123,0.6924,-2.4363
40065,-11.8195,4.1452,2.9127,0.0234,0.3792,-0.3888,1.78,1.6575,38134,5.9916,-16.4775,-0.6692,1.9121,-0.5848,3.3194,38420,-14.3398,14.0052,7.8403,-0.4996,-1.5659,-2.2466
40066,-12.0819,4.0441,2.9946,-0.0703,0.3835,-0.3025,1.78,1.6575,38135,6.059,-16.9011,-0.7896,1.9441,-0.5827,3.4951,38421,-0.8353,16.9541,5.5029,0.0181,-2.8155,-1.9153
40067,-12.2504,3.9551,3.0885,-0.131,0.3867,-0.2429,1.7808,1.6575,38136,6.0566,-17.9266,-0.8185,1.9633,-0.6381,3.6006,38421,-0.8353,16.9541,5.5029,0.0181,-2.8155,-1.9153
40068,-12.3683,3.8973,3.1848,-0.2194,0.3846,-0.1545,1.7808,1.6583,38137,6.4899,-18.5838,-1.1627,2.0102,-0.8181,3.7785,38422,18.0662,16.5232,1.2951,0.1577,-1.5446,-2.0144
40069,-12.5392,3.8155,3.2522,-0.278,0.3814,-0.0703,1.7808,1.6575,38138,7.3637,-19.2963,-2.1184,2.0432,-0.8906,3.8989,38423,18.3647,15.2137,-0.7005,0.1406,0.4069,-2.3564
40070,-12.6211,3.7649,3.3364,-0.3611,0.3665,-0.0149,1.7808,1.6575,38139,7.9751,-19.59,-2.8598,2.0847,-0.9513,4.0587,38424,12.8859,17.8688,1.0664,-0.2439,2.1934,-2.8389
40071,-12.6765,3.7192,3.411,-0.4155,0.3494,0.0746,1.7808,1.6575,38140,8.9958,-19.6261,-4.2271,2.0794,-0.9076,4.1876,38425,3.3268,18.6006,5.4764,-0.8384,2.5662,-2.9625
40072,-12.6091,3.671,3.541,-0.4953,0.3132,0.1364,1.7808,1.6575,38141,9.3328,-19.8307,-5.0191,2.0176,-0.5891,4.2536,38426,-1.2494,15.3798,7.5202,-1.143,1.9058,-2.9859
40073,-12.3635,3.6108,3.6108,-0.5444,0.2621,0.2344,1.7817,1.6583,38142,8.7238,-19.8813,-5.1418,1.9782,-0.0213,4.2941,38427,-3.2762,11.2466,7.0195,-0.8139,1.3273,-2.9795
40074,-11.9591,3.5073,3.6325,-0.6115,0.2226,0.3004,1.7808,1.6583,38143,7.7055,-19.6743,-4.9902,1.9398,0.1864,4.3079,38427,-3.2762,11.2466,7.0195,-0.8139,1.3273,-2.9795
40075,-11.6245,3.4327,3.5916,-0.6679,0.1577,0.4048,1.7808,1.6575,38144,5.2935,-19.8933,-5.2405,1.8845,0.4932,4.2504,38427,-3.2762,11.2466,7.0195,-0.8139,1.3273,-2.9795
40076,-11.6245,3.4327,3.5916,-0.6679,0.1577,0.4048,1.7808,1.6575,38144,5.2935,-19.8933,-5.2405,1.8845,0.4932,4.2504,38428,-3.5097,10.6496,3.813,-0.1033,0.946,-2.9923
40077,-11.0564,3.3051,3.4592,-0.6988,0.114,0.4762,1.78,1.6575,38145,2.8068,-20.2135,-6.0012,1.8269,0.3931,4.1748,38431,-0.4429,12.4357,-3.3629,0.1417,0.9822,-2.8666
40078,-10.6905,3.2353,3.334,-0.735,0.0522,0.5838,1.7808,1.6575,38146,2.3495,-20.0113,-7.1374,1.8237,0.0511,4.0097,38432,-0.987,11.5499,-3.6686,-0.098,1.2549,-2.8496
40079,-10.25,3.1727,3.1438,-0.7542,0.0149,0.6583,1.78,1.6575,38147,3.0235,-18.9545,-9.5326,1.7662,0.0629,3.8616,38433,-2.8261,11.1479,-3.2931,-0.1896,1.4818,-2.7921
40080,-10.0309,3.1342,3.0114,-0.7787,-0.0373,0.7681,1.78,1.6575,38148,2.6263,-17.9675,-11.3092,1.6011,0.2972,3.5484,38434,-4.5569,10.8975,-2.7322,-0.2205,1.4456,-2.7345
40081,-9.8263,3.1125,2.932,-0.7979,-0.0682,0.881,1.78,1.6567,38149,2.9633,-18.3358,-10.9938,1.4679,0.2599,3.3737,38434,-4.5569,10.8975,-2.7322,-0.2205,1.4456,-2.7345
40082,-9.807,3.127,2.8237,-0.8352,-0.1119,0.9545,1.78,1.6575,38150,4.8506,-19.135,-10.067,1.5702,0.3494,3.2235,38436,-5.864,11.1527,-2.8261,-0.0927,0.9087,-2.6024
40083,-9.9491,3.1583,2.7539,-0.8639,-0.1406,1.0642,1.7808,1.6575,38151,6.851,-15.0813,-10.5942,2.0847,1.4488,2.9497,38437,-6.1456,11.4921,-3.7312,-0.065,0.5337,-2.5183
40084,-10.1152,3.1824,2.6768,-0.9161,-0.1896,1.1377,1.7808,1.6575,38152,-0.2841,-8.796,-11.9206,2.1422,3.3503,2.7409,38438,-7.5972,11.7786,-4.8385,-0.0756,0.2961,-2.3958
40085,-10.4353,3.1824,2.6528,-0.9555,-0.2376,1.2421,1.7808,1.6575,38153,-19.4937,-10.002,-4.7952,1.5777,1.5617,2.0048,38439,-8.5866,11.6389,-6.8437,-0.1193,-0.0703,-2.2743
40086,-10.9023,3.1583,2.5974,-1.0205,-0.2706,1.3081,1.7808,1.6575,38154,-12.3948,-13.4107,-1.0616,1.6405,-1.7225,1.355,38439,-8.5866,11.6389,-6.8437,-0.1193,-0.0703,-2.2743
40087,-11.2706,3.1246,2.5613,-1.0834,-0.3238,1.4083,1.7808,1.6575,38155,1.7958,-11.1382,-5.6233,1.3753,-3.166,0.4069,38440,-8.6323,11.8026,-7.0676,-0.1129,-0.3004,-2.1188
40088,-11.8556,3.0379,2.4819,-1.1249,-0.3579,1.4754,1.7808,1.6575,38156,12.1493,-8.7767,-9.1956,0.8373,-1.6757,0.065,38441,-7.3709,12.4237,-6.7595,-0.0618,-0.7894,-2.0059
40089,-12.2769,2.932,2.3759,-1.1782,-0.4037,1.5713,1.7808,1.6575,38157,10.6255,-9.3449,-8.6371,0.1896,0.1715,-0.1672,38443,-3.2016,11.6365,-5.3898,-0.1289,-0.7904,-1.7992
40090,-12.9942,2.7418,2.1906,-1.2059,-0.4325,1.6309,1.7808,1.6575,38158,7.0628,-9.7108,-7.0219,0.1406,0.5561,-0.3494,38444,-3.1799,11.3308,-4.1693,-0.1332,-0.702,-1.7257
40091,-13.4805,2.6118,1.9739,-1.2357,-0.474,1.7172,1.7808,1.6575,38159,6.0181,-9.1619,-6.7041,0.1087,0.7244,-0.6583,38444,-3.1799,11.3308,-4.1693,-0.1332,-0.702,-1.7257
40092,-13.4805,2.6118,1.9739,-1.2357,-0.474,1.8014,1.78,1.6575,38160,5.2718,-8.3122,-6.3792,0.0202,0.9236,-0.9374,38445,-2.8718,11.3284,-2.5348,-0.1278,-0.7787,-1.6629
40093,-15.0981,2.1448,1.3962,-1.2346,-0.6093,1.9398,1.7808,1.6575,38161,4.2632,-7.6405,-5.6594,-0.1204,1.3657,-1.1228,38448,0.2504,10.132,-1.2421,0.0586,-0.8043,-1.4392
40094,-15.4664,1.9811,1.2084,-1.2144,-0.6498,1.9963,1.7808,1.6575,38162,1.5815,-6.4947,-5.0239,-0.2013,1.6149,-1.3987,38448,0.2504,10.132,-1.2421,0.0586,-0.8043,-1.4392
40095,-15.4664,1.9811,1.2084,-1.2144,-0.6498,1.9963,1.7808,1.6575,38162,1.5815,-6.4947,-5.0239,-0.2013,1.6149,-1.3987,38448,0.2504,10.132,-1.2421,0.0586,-0.8043,-1.4392
40096,-15.4664,1.9811,1.2084,-1.2144,-0.6498,1.9963,1.7808,1.6575,38162,1.5815,-6.4947,-5.0239,-0.2013,1.6149,-1.3987,38448,0.2504,10.132,-1.2421,0.0586,-0.8043,-1.4392
40097,-15.6253,1.9186,1.1266,-1.1995,-0.7116,2.0815,1.7808,1.6575,38164,-2.3663,-5.2863,-3.2329,-0.4336,1.078,-1.8749,38449,0.2431,10.0189,-1.9041,0.1598,-0.6615,-1.3955
40098,-15.6638,1.8488,1.0664,-1.1878,-0.8181,2.2232,1.78,1.6575,38166,-2.3663,-4.5761,-2.4939,-0.8117,0.2162,-2.4554,38451,0.0409,10.4618,-2.8381,0.1992,-0.6168,-1.3145
40099,-15.6638,1.8488,1.0664,-1.1878,-0.8181,2.2232,1.7808,1.6575,38166,-2.3663,-4.5761,-2.4939,-0.8117,0.2162,-2.4554,38451,0.0409,10.4618,-2.8381,0.1992,-0.6168,-1.3145
40100,-15.2787,1.8319,1.064,-1.1995,-0.8629,2.2765,1.7808,1.6575,38167,-1.0183,-4.2126,-2.3495,-0.9278,-0.0607,-2.9604,38451,0.0409,10.4618,-2.8381,0.1992,-0.6168,-1.3145
40101,-14.0823,1.7838,0.9581,-1.3018,-0.9577,2.5108,1.7808,1.6583,38170,0.8786,-4.138,-1.4949,-1.3486,-0.0831,-3.4738,38455,-0.3057,9.9467,-4.1501,0.1364,-0.6541,-1.2282
40102,-14.0823,1.7838,0.9581,-1.3018,-0.9577,2.5108,1.7808,1.6575,38170,0.8786,-4.138,-1.4949,-1.3486,-0.0831,-3.4738,38455,-0.3057,9.9467,-4.1501,0.1364,-0.6541,-1.2282
40103,-14.0823,1.7838,0.9581,-1.3018,-0.9577,2.5108,1.7808,1.6575,38170,0.8786,-4.138,-1.4949,-1.3486,-0.0831,-3.4738,38455,-0.3057,9.9467,-4.1501,0.1364,-0.6541,-1.2282
40104,-13.454,1.7934,0.9244,-1.3508,-0.9705,2.5992,1.7808,1.6575,38171,0.4237,-4.1862,-0.7583,-1.387,-0.2866,-3.7199,38455,-0.3057,9.9467,-4.1501,0.1364,-0.6541,-1.2282
40105,-12.4405,1.7765,0.8786,-1.4392,-0.979,2.6557,1.78,1.6575,38172,0.1035,-5.0215,-0.2624,-1.4711,-0.31,-3.8701,38457,0.1348,9.913,-4.6459,0.0437,-0.7095,-1.1718
40106,-12.4959,1.7428,0.8762,-1.5052,-0.9843,2.7367,1.7808,1.6575,38173,-0.0289,-5.5414,0.0818,-1.403,-0.8405,-4.0544,38458,0.118,9.9539,-4.3499,0.0138,-0.6935,-1.1665
40107,-12.0024,1.608,0.9051,-1.6022,-0.9854,2.7889,1.7808,1.6583,38174,1.129,-3.6614,0.195,-1.584,-0.897,-4.1971,38459,-0.1878,9.978,-3.8419,-0.0202,-0.6988,-1.1654
40108,-11.7039,1.5262,0.9725,-1.6863,-0.9896,2.8656,1.7808,1.6583,38175,1.4299,-4.3715,0.7174,-2.057,-0.8906,-4.3324,38460,-0.414,10.055,-3.6325,-0.0298,-0.7649,-1.1675
40109,-11.2827,1.4588,1.0833,-1.7385,-0.996,2.9124,1.7808,1.6575,38176,2.0943,-5.7677,0.8835,-2.171,-0.9513,-4.4198,38461,-0.3009,10.0959,-3.6349,-0.032,-0.8469,-1.175
40110,-11.0756,1.3577,1.1458,-1.8109,-1.0045,2.9795,1.7808,1.6575,38177,2.0895,-6.5814,1.052,-2.2179,-1.0301,-4.5572,38462,-0.0963,10.1705,-3.5844,-0.0352,-0.8522,-1.1942
40111,-10.8446,1.1266,1.206,-1.8429,-1.012,3.019,1.7808,1.6575,38178,2.1761,-7.253,1.271,-2.203,-1.1356,-4.9119,38463,0.0169,10.1007,-3.2257,-0.0618,-0.8778,-1.2091
40112,-10.664,0.9509,1.2181,-1.8568,-1.0333,3.0637,1.78,1.6575,38179,2.4193,-7.4937,1.3914,-2.2168,-1.2293,-4.7479,38465,0.2528,9.8239,-3.0211,-0.0565,-0.9438,-1.2485
40113,-10.12,0.5922,1.1266,-1.7939,-1.061,3.1148,1.7808,1.6575,38181,2.6913,-8.122,1.3216,-2.3713,-1.1633,-4.8938,38466,0.4887,9.8119,-3.1896,-0.0458,-1.0077,-1.2719
40114,-10.12,0.5922,1.1266,-1.7939,-1.061,3.1148,1.78,1.6575,38181,2.6913,-8.122,1.3216,-2.3713,-1.1633,-4.8938,38466,0.4887,9.8119,-3.1896,-0.0458,-1.0077,-1.2719
40115,-10.12,0.5922,1.1266,-1.7939,-1.061,3.1148,1.78,1.6575,38181,2.6913,-8.122,1.3216,-2.3713,-1.1633,-4.8938,38467,0.7222,9.9057,-3.4303,-0.0511,-0.9768,-1.289
40116,-9.9852,0.5753,1.0736,-1.7364,-1.0812,3.134,1.7808,1.6575,38182,2.542,-8.7647,1.2951,-2.4458,-1.0653,-4.9801,38468,0.3707,9.9755,-3.3051,-0.065,-0.8725,-1.3081
40117,-9.9081,0.6957,0.9436,-1.648,-1.0972,3.1404,1.7808,1.6575,38183,2.3952,-9.3569,1.3456,-2.5492,-1.0088,-5.0366,38469,-0.5151,9.925,-2.9994,-0.081,-0.8629,-1.3135
40118,-9.718,0.7053,0.816,-1.5936,-1.1164,3.1361,1.7808,1.6583,38184,2.2965,-9.7348,1.3649,-2.6174,-0.931,-5.1229,38470,-0.9557,9.9443,-2.8815,-0.0959,-0.9406,-1.3156
40119,-9.5398,0.5103,0.5609,-1.5063,-1.127,3.1223,1.7808,1.6575,38184,2.2965,-9.7348,1.3649,-2.6174,-0.931,-5.1229,38471,-1.4034,10.0718,-2.7948,-0.1108,-0.9737,-1.322
40120,-9.4411,0.2889,0.4261,-1.3955,-1.1388,3.0861,1.7808,1.6575,38186,2.2267,-10.729,1.3649,-2.7953,-0.6956,-5.2518,38472,-1.6225,10.0911,-2.5589,-0.1566,-1.0109,-1.3273
40121,-9.4411,0.2889,0.4261,-1.3028,-1.1441,3.053,1.78,1.6583,38187,2.1665,-11.2273,1.2638,-2.8602,-0.5838,-5.2954,38473,-1.8223,10.0261,-2.4506,-0.1907,-1.0535,-1.3412
40122,-9.2076,-0.0794,0.26,-1.1526,-1.1484,2.9934,1.78,1.6575,38188,2.1208,-11.6197,1.2566,-2.9487,-0.3888,-5.3593,38474,-1.9691,9.8985,-2.2483,-0.2312,-1.0834,-1.3486
40123,-9.044,-0.1011,0.2383,-1.0493,-1.1484,2.9242,1.7808,1.6575,38189,1.9932,-12.2191,1.3216,-2.9859,-0.2663,-5.4041,38474,-1.9691,9.8985,-2.2483,-0.2312,-1.0834,-1.3486
40124,-8.9404,-0.0674,0.2648,-0.9044,-1.142,2.8751,1.7808,1.6575,38190,1.8199,-12.5513,1.596,-3.0147,-0.1076,-5.4254,38475,-1.8993,9.9106,-2.2339,-0.2621,-1.1707,-1.3646
40125,-8.8177,0.0361,0.2672,-0.8149,-1.1356,2.7931,1.7808,1.6575,38191,1.4275,-12.9485,1.88,-3.0285,0.0362,-5.4424,38476,-1.6465,9.9154,-2.1111,-0.2876,-1.2133,-1.3753
40126,-8.7864,0.2215,0.3731,-0.7031,-1.1185,2.7345,1.78,1.6575,38192,1.1482,-13.2325,2.0967,-3.053,0.1534,-5.4403,38477,-1.3866,10.1441,-1.8488,-0.2951,-1.2922,-1.3976
40127,-8.7695,0.3587,0.4189,-0.6424,-1.1015,2.6482,1.7808,1.6583,38193,0.727,-13.4299,2.1713,-3.0797,0.3814,-5.4328,38478,-0.739,10.5388,-1.8078,-0.31,-1.3678,-1.4147
40128,-8.7695,0.3587,0.4189,-0.6424,-1.093,2.5897,1.78,1.6567,38194,0.4429,-13.7669,2.2483,-3.1212,0.5699,-5.4286,38479,-0.3876,10.6062,-2.1448,-0.3398,-1.3699,-1.4392
40129,-8.7238,0.6764,0.5344,-0.522,-1.0749,2.5023,1.7808,1.6575,38195,-0.1035,-13.9932,2.3374,-3.1724,0.8778,-5.4179,38480,-0.4574,10.652,-2.2243,-0.3483,-1.3358,-1.4775
40130,-8.7623,0.7872,0.6187,-0.4953,-1.061,2.416,1.7808,1.6575,38196,-0.7535,-14.4602,2.3206,-3.2139,1.1132,-5.4073,38481,-0.4718,10.7362,-2.0293,-0.3569,-1.2975,-1.5116
40131,-8.7623,0.7872,0.6187,-0.4953,-1.0408,2.3574,1.7808,1.6583,38197,-1.478,-14.9489,2.2363,-3.2842,1.518,-5.3892,38482,-0.7366,11.0082,-1.8825,-0.3505,-1.2421,-1.5723
40132,-8.8104,0.869,0.6403,-0.4623,-1.0408,2.3574,1.7808,1.6583,38198,-3.1679,-16.0755,2.3061,-3.3119,1.7481,-5.3679,38484,-1.1627,11.1382,-1.5864,-0.4016,-1.306,-1.6661
40133,-8.9019,0.9003,0.6379,-0.4485,-1.028,2.2988,1.7808,1.6583,38198,-3.1679,-16.0755,2.3061,-3.3119,1.7481,-5.3679,38484,-1.1627,11.1382,-1.5864,-0.4016,-1.306,-1.6661
40134,-8.6636,0.0144,0.1131,-0.4442,-0.9843,1.9974,1.7808,1.6575,38201,-6.993,-18.5164,2.2724,-3.1777,2.2381,-5.2709,38487,-0.3274,10.8686,-1.608,-0.4687,-1.2666,-1.8003
40135,-8.6636,0.0144,0.1131,-0.4442,-0.9843,1.9974,1.7808,1.6583,38202,-8.5721,-18.8895,1.9908,-3.1095,2.3755,-5.1889,38488,-0.2841,10.8373,-1.5984,-0.5049,-1.159,-1.8493
40136,-8.3844,-0.3394,-0.077,-0.4421,-0.9577,1.8504,1.7808,1.6575,38202,-8.5721,-18.8895,1.9908,-3.1095,2.3755,-5.1889,38488,-0.2841,10.8373,-1.5984,-0.5049,-1.159,-1.8493
40137,-8.2279,-0.7631,-0.2407,-0.4293,-0.9364,1.746,1.7808,1.6575,38203,-10.3535,-19.2121,1.4323,-2.9763,2.449,-5.1218,38488,-0.2841,10.8373,-1.5984,-0.5049,-1.159,-1.8493
40138,-8.2279,-0.7631,-0.2407,-0.4293,-0.9364,1.746,1.78,1.6575,38203,-10.3535,-19.2121,1.4323,-2.9763,2.449,-5.1218,38488,-0.2841,10.8373,-1.5984,-0.5049,-1.159,-1.8493
40139,-8.1148,-0.9196,-0.3033,-0.4112,-0.8938,1.5798,1.7808,1.6575,38204,-11.586,-19.2626,1.1675,-2.8219,2.5012,-4.9993,38490,-0.0674,11.1166,-1.2084,-0.5262,-1.0749,-1.926
40140,-8.1388,-0.9725,-0.349,-0.3824,-0.8607,1.4679,1.7808,1.6575,38205,-13.4516,-20.2761,0.118,-2.7835,2.4032,-4.8661,38491,0.3876,11.6438,-1.129,-0.5284,-1.0013,-1.992
40141,-8.211,-0.9099,-0.3466,-0.3547,-0.8032,1.2964,1.78,1.6575,38206,-12.3394,-22.315,-1.9258,-2.7867,1.8099,-4.5487,38492,0.3298,12.585,-0.7823,-0.5326,-0.8533,-2.0389
40142,-8.211,-0.9099,-0.3466,-0.3547,-0.8032,1.2964,1.78,1.6567,38207,-10.9649,-22.4787,-1.1362,-2.628,2.1785,-4.3484,38492,0.3298,12.585,-0.7823,-0.5326,-0.8533,-2.0389
40143,-8.6347,-0.5801,-0.1444,-0.3249,-0.6871,1.0216,1.7808,1.6583,38208,-15.7096,-20.2472,2.0052,-2.1902,3.0264,-4.1194,38493,0.2022,12.6379,-0.597,-0.5358,-0.833,-2.1231
40144,-9.1523,-0.4598,0.0024,-0.31,-0.6328,0.9172,1.7808,1.6575,38209,-23.3694,-18.2997,4.9372,-1.926,2.0229,-3.7369,38495,0.8859,13.7404,-0.8449,-0.5678,-0.8234,-2.3063
40145,-12.0434,-0.9942,0.2865,0.0256,-0.3036,0.1395,1.7808,1.6583,38215,-25.2157,-15.8492,3.6638,-0.9321,-0.2983,-1.4338,38501,2.3735,15.0452,-0.065,-0.897,-1.2101,-2.8325
40146,-12.207,-1.2686,0.1348,0.0778,-0.2759,0.0437,1.7808,1.6575,38216,-24.5633,-15.3172,3.8636,-0.7808,-0.1981,-1.0589,38502,3.3051,14.6071,-0.3876,-0.9151,-1.2677,-2.9604
40147,-12.2335,-1.4034,0.012,0.1523,-0.2376,-0.0884,1.7808,1.6575,38217,-24.1541,-15.0018,4.4654,-0.5507,-0.0415,-0.4794,38502,3.3051,14.6071,-0.3876,-0.9151,-1.2677,-2.9604
40148,-12.2335,-1.4034,0.012,0.1523,-0.2376,-0.0884,1.7808,1.6575,38217,-24.1541,-15.0018,4.4654,-0.5507,-0.0415,-0.4794,38502,3.3051,14.6071,-0.3876,-0.9151,-1.2677,-2.9604
40149,-12.2335,-1.4034,0.012,0.1523,-0.2376,-0.0884,1.7808,1.6575,38217,-24.1541,-15.0018,4.4654,-0.5507,-0.0415,-0.4794,38502,3.3051,14.6071,-0.3876,-0.9151,-1.2677,-2.9604
40150,-12.2143,-1.5069,-0.1444,0.196,-0.2077,-0.1715,1.7808,1.6575,38218,-23.4512,-14.5637,5.0167,-0.3995,0.0405,0.1214,38503,4.1886,14.2941,-1.2638,-0.9577,-1.3816,-3.0509
40151,-12.2143,-1.5069,-0.1444,0.196,-0.2077,-0.1715,1.7808,1.6575,38218,-23.4512,-14.5637,5.0167,-0.3995,0.0405,0.1214,38503,4.1886,14.2941,-1.2638,-0.9577,-1.3816,-3.0509
40152,-12.2143,-1.5069,-0.1444,0.196,-0.2077,-0.1715,1.7808,1.6583,38218,-23.4512,-14.5637,5.0167,-0.3995,0.0405,0.1214,38503,4.1886,14.2941,-1.2638,-0.9577,-1.3816,-3.0509
40153,-12.2143,-1.5069,-0.1444,0.196,-0.2077,-0.1715,1.7808,1.6575,38219,-22.7724,-14.4289,5.7942,-0.1949,0.163,0.5305,38505,5.8664,14.051,-2.6022,-1.0482,-1.24,-3.3513
40154,-12.0698,-1.5262,-0.3418,0.2876,-0.1268,-0.4059,1.78,1.6575,38220,-22.25,-14.9031,6.449,-0.0362,0.3473,1.2133,38506,5.5246,14.3374,-2.7996,-1.0919,-1.0908,-3.5495
40155,-11.533,-1.2903,-0.3057,0.3782,0.0501,-0.6551,1.7808,1.6575,38223,-13.2999,-16.4004,6.6632,0.8895,-0.4197,2.7218,38508,5.0913,14.4578,-3.1607,-1.2528,-1.0631,-3.9042
40156,-11.533,-1.2903,-0.3057,0.3782,0.0501,-0.6551,1.7808,1.6575,38223,-13.2999,-16.4004,6.6632,0.8895,-0.4197,2.7218,38509,4.5063,14.9272,-3.2088,-1.2794,-0.9896,-4.342
40157,-11.4151,-1.2277,-0.2816,0.4005,0.1289,-0.7499,1.78,1.6575,38225,12.1541,-14.8213,-1.7862,0.7095,-1.2741,2.5513,38510,4.2319,15.5435,-2.9537,-1.306,-1.0163,-4.2941
40158,-11.3934,-1.1699,-0.2142,0.4357,0.1811,-0.8096,1.7808,1.6575,38225,12.1541,-14.8213,-1.7862,0.7095,-1.2741,2.5513,38511,4.3932,16.4967,-3.0861,-1.3156,-1.1015,-4.5082
40159,-11.5523,-1.1651,-0.0289,0.4932,0.3015,-0.9534,1.7808,1.6575,38227,9.0151,-16.4077,-2.323,0.7095,1.7087,2.5502,38513,5.1491,17.7413,-4.4726,-1.2325,-1.191,-4.8406
40160,-11.5523,-1.1651,-0.0289,0.4932,0.3015,-0.9534,1.7808,1.6575,38227,9.0151,-16.4077,-2.323,0.7095,1.7087,2.5502,38513,5.1491,17.7413,-4.4726,-1.2325,-1.191,-4.8406
40161,-11.6462,-1.1771,0.0241,0.5284,0.3569,-1.0344,1.78,1.6575,38228,4.386,-18.1938,2.2387,1.1153,2.5811,2.6014,38514,4.6435,18.8028,-4.0201,-1.1952,-1.0131,-4.9513
40162,-11.7617,-1.1771,0.1565,0.5518,0.3867,-1.3571,1.7808,1.6575,38229,-0.857,-17.4018,4.0008,1.3326,2.1912,2.7026,38515,2.9031,19.3493,-2.9561,-1.1782,-1.0099,-5.0366
40163,-11.7617,-1.1771,0.1565,0.5518,0.3867,-1.3571,1.78,1.6575,38229,-0.857,-17.4018,4.0008,1.3326,2.1912,2.7026,38515,2.9031,19.3493,-2.9561,-1.1782,-1.0099,-5.0366
40164,-11.8219,-1.1819,0.2287,0.5902,0.4272,-1.1516,1.7808,1.6575,38230,-1.986,-15.2739,3.3629,1.24,1.9281,2.7484,38515,2.9031,19.3493,-2.9561,-1.1782,-1.0099,-5.0366
40165,-11.8219,-1.1819,0.2287,0.5902,0.4272,-1.1516,1.7808,1.6575,38230,-1.986,-15.2739,3.3629,1.24,1.9281,2.7484,38516,0.8112,19.9318,-1.5286,-1.0749,-1.241,-5.0344
40166,-11.8219,-1.1819,0.2287,0.5902,0.4272,-1.1516,1.78,1.6575,38230,-1.986,-15.2739,3.3629,1.24,1.9281,2.7484,38516,0.8112,19.9318,-1.5286,-1.0749,-1.241,-5.0344
40167,-11.8532,-1.2542,0.2046,0.6157,0.4527,-1.2144,1.7808,1.6575,38231,-3.1679,-14.672,2.6913,0.6743,1.5223,2.8198,38517,0.195,20.3748,-1.9354,-0.947,-1.7747,-5.028
40168,-11.8291,-1.324,0.1805,0.6583,0.4868,-1.2549,1.7808,1.6583,38232,-4.0297,-15.6012,2.3182,0.6445,1.1835,2.8592,38517,0.195,20.3748,-1.9354,-0.947,-1.7747,-5.028
40169,-11.8363,-1.3456,0.1372,0.6903,0.5284,-1.3145,1.7808,1.6575,38233,-3.6686,-16.1405,2.2098,0.685,0.6967,2.8464,38519,-0.8979,20.7984,-5.9314,-0.6722,-1.8291,-4.8171
40170,-11.8363,-1.3456,0.1372,0.6903,0.5284,-1.3145,1.7808,1.6575,38234,-1.6417,-15.1752,1.6369,0.7553,0.538,2.8038,38520,-2.1424,20.1196,-7.342,-0.6179,-1.7108,-4.3793
40171,-11.8821,-1.3288,0.065,0.7425,0.5571,-1.3508,1.7808,1.6575,38234,-1.6417,-15.1752,1.6369,0.7553,0.538,2.8038,38520,-2.1424,20.1196,-7.342,-0.6179,-1.7108,-4.3793
40172,-12.0048,-1.2782,0.0193,0.7798,0.5997,-1.404,1.7808,1.6575,38235,-0.1757,-13.9306,0.4092,0.7734,0.637,2.7228,38521,-2.5781,19.5226,-8.6949,-0.5934,-1.5872,-4.2184
40173,-12.1252,-1.1531,-0.0385,0.8309,0.6274,-1.4392,1.7808,1.6583,38236,-0.0794,-11.9374,0.3033,0.7489,0.8948,2.628,38522,-0.5464,18.7403,-8.459,-0.6008,-1.6906,-3.7774
40174,-12.325,-0.7655,0.1155,0.9087,0.7318,-1.5595,1.7808,1.6575,38239,-7.8716,-11.7328,-0.8907,0.3398,1.5052,2.3628,38524,5.6185,18.5308,-8.5938,-1.142,-0.0714,-3.5835
40175,-13.0664,-0.1733,0.7149,0.882,0.881,-1.6895,1.7808,1.6575,38243,-3.9334,-12.7198,-1.3095,0.6434,-0.6882,2.089,38528,12.0217,11.0997,-8.2688,-0.3984,-2.301,-0.5848
